# name_mcp_2_1      name_NED_2                 ra_mcp_1      dec_mcp_1      Lob     Lint    logNH   logNH_u   logNH_l   gamma_2   gamma_u   gamma_l   xmm_chi2   xmm_model   ref_xray      ref_xray_num   gamma2_med   gamma2_hi            gamma2_lo  
  052627-211712     ESO553-G043                81.61355      -21.28666667   42.74   43.23   23.3    23.37     23.23     2.01      2.13      1.14      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-1961          NGC1961                    85.51936542   69.37863889    40.67   40.68   21.66   21.71     21.6      1.45      1.58      1.21      768.977    2           xmm           2              0.0          0.0                  0.0        
  NGC2110           NGC2110                    88.04742083   -7.456444444   42.52   42.69   22.94   22.98     22.91     1.71      1.72      1.7       -99.0      -99         swift         1              0.0          0.0                  0.0        
  MCG+08-11-011     UGC3374                    88.72338333   46.43927778    43.62   43.79   20.46   20.54     20.34     1.89      1.91      1.87      -99.0      -99         swift         1              0.0          0.0                  0.0        
  J0558-3820        2MASXJ05580206-3820043     89.50833333   -38.33463889   44.05   44.08   20.0    20.0      20.0      1.7       1.75      1.67      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-2207          NGC2207                    94.09179167   -21.3725       40.42   40.42   20.99   21.13     20.85     0.41      0.65      0.24      1.167      2           xmm           2              0.0          0.0                  0.0        
  NGC2146           NGC2146                    94.657125     78.35702778    40.28   40.39   22.24   0.0       0.0       2.47      2.57      2.36      1.411      3           xmm           2              0.0          0.0                  0.0        
  NGC-2217          NGC2217                    95.41575      -27.23336111   40.8    40.81   21.3    21.4      21.2      1.56      1.67      1.46      -99.0      -99         she           3              0.0          0.0                  0.0        
  ESO426-G002       ESO426-G002                95.94341667   -32.21661111   41.9    43.32   23.95   24.05     23.85     1.49      2.04      1.0       -99.0      -99         swift         1              0.0          0.0                  0.0        
  VIIZw073          VIIZw073                   97.60654167   63.67811111    42.45   43.32   23.74   23.83     23.62     1.47      2.04      1.11      -99.0      -99         swift         1              0.0          0.0                  0.0        
  UGC-3478          UGC3478                    98.19654167   63.67375       42.42   42.43   21.18   21.32     21.04     2.5       2.63      2.42      -99.0      -99         swift         1              0.0          0.0                  0.0        
  ESO490-IG26       ESO490-IG26                100.0487083   -25.89525      43.42   43.44   21.48   21.53     21.46     1.89      1.97      1.78      -99.0      -99         swift         1              0.0          0.0                  0.0        
  2MASXJ06411806+   2MASXJ06411806+3249313     100.3251667   32.82541667    43.23   43.49   23.12   23.17     23.06     1.21      1.34      0.98      -99.0      -99         swift         1              0.0          0.0                  0.0        
  CGCG145-003       CGCG145-003                100.3460417   32.92736111    42.34   42.59   23.08   23.18     23.01     0.98      1.28      0.78      -99.0      -99         Malizia12     4              0.0          0.0                  0.0        
  NGC2273           NGC2273                    102.5360729   60.84591667    40.88   42.01   24.0    0.0       0.0       0.51      -99.0     -99.0     2.112      0           xmm           2              0.0          0.0                  0.0        
  Mrk6              IC450                      103.0510458   74.42694444    42.98   43.09   20.76   20.88     20.52     1.54      1.61      1.48      -99.0      -99         swift         1              0.0          0.0                  0.0        
  UGC3601           UGC3601                    103.9563583   40.00030556    42.66   42.68   21.4    21.61     21.01     1.45      1.84      1.25      -99.0      -99         swift         1              0.0          0.0                  0.0        
  UGC3752           UGC3752                    108.5160833   35.27919444    41.22   43.07   24.78   24.97     24.62     2.16      2.8       1.36      -99.0      -99         swift         1              0.0          0.0                  0.0        
  MRK376            MRK376                     108.5627917   45.69880556    43.29   43.43   22.94   23.15     22.72     1.7       2.55      0.68      -99.0      -99         swift         1              0.0          0.0                  0.0        
  2MASXJ07180060+   2MASXJ07180060+4405271     109.5024167   44.09086111    43.95   43.95   20.0    20.0      20.0      1.87      1.94      1.79      -99.0      -99         swift         1              0.0          0.0                  0.0        
  UGC3789           UGC3789                    109.8788333   59.35502778    40.53   41.66   24.0    0.0       0.0       0.51      -99.0     -99.0     3.082      0           xmm           2              0.0          0.0                  0.0        
  NGC2388           NGC2388                    112.2226708   33.81919444    40.28   40.29   20.98   0.0       0.0       2.36      2.55      2.2       1.259      3           xmm           2              0.0          0.0                  0.0        
  NGC-2389          NGC2388E                   112.269375    33.86097222    40.33   40.39   22.19   0.0       0.0       2.32      -99.0     -99.0     1.346      4           xmm           2              2.03164      -99.0                -99.0      
  NGC-2300          NGC2300                    113.083225    85.70886111    39.86   39.87   20.98   0.0       0.0       2.01      2.17      1.87      1.401      3           xmm           2              0.0          0.0                  0.0        
  MARK9             MARK9                      114.2374125   58.77044444    43.4    43.4    20.46   20.74     20.15     2.09      2.31      1.9       -99.0      -99         swift         1              0.0          0.0                  0.0        
  Mrk79             UGC3973                    115.6366542   49.80969444    42.93   43.11   20.0    20.0      20.0      1.86      1.94      1.74      -99.0      -99         swift         1              0.0          0.0                  0.0        
  Mrk78             Mrk78                      115.6738792   65.17697222    42.2    43.81   24.15   24.26     24.02     2.55      2.92      2.24      -99.0      -99         swift         1              0.0          0.0                  0.0        
  MRK10             UGC4013                    116.8713833   60.93352778    43.12   43.12   20.53   20.75     20.41     1.93      2.1       1.83      -99.0      -99         swift         1              0.0          0.0                  0.0        
  Mrk382            Mrk382                     118.8554      39.18611111    42.98   42.46   22.69   22.89     22.46     1.33      1.67      1.03      1.283      4           xmm           2              2.47911      2.495110034942627    2.46422    
  B20755+37         NGC2484                    119.6171171   37.78663889    41.78   41.79   20.98   0.0       0.0       2.36      2.44      2.29      1.229      3           xmm           2              0.0          0.0                  0.0        
  CGCG118-036       CGCG118-036                119.9728333   23.39008333    43.19   43.25   22.22   22.24     22.2      1.82      1.92      1.74      -99.0      -99         swift         1              0.0          0.0                  0.0        
  07570+2334        CGCG118-038                120.0168792   23.43777778    42.68   42.76   22.38   22.41     22.35     1.41      1.55      1.28      1.206      0           xmm           2              0.0          0.0                  0.0        
  IC486             IC486                      120.0874333   26.61352778    42.81   42.82   22.06   22.18     21.95     1.33      1.82      1.18      -99.0      -99         swift         1              0.0          0.0                  0.0        
  SDSSJ08034+084    2MASXJ08032736+0841523     120.8641      8.697916667    43.47   43.48   21.2    21.34     21.09     1.5       1.75      1.39      -99.0      -99         swift         1              0.0          0.0                  0.0        
  080359+234520     2MASXJ08035923+2345201     120.9966708   23.75563889    40.48   42.13   24.0    0.0       0.0       2.93      3.34      2.9       1.057      0           xmm           2              0.0          0.0                  0.0        
  Mrk1210           PhoenixGalaxy              121.0244083   5.113833333    42.59   43.13   23.4    23.46     23.32     2.07      2.15      1.8       -99.0      -99         swift         1              0.0          0.0                  0.0        
  MCG+02-21-013     UGC4211                    121.19325     10.77666667    42.39   42.64   23.02   23.17     22.8      1.57      2.04      1.17      -99.0      -99         swift         1              0.0          0.0                  0.0        
  3C192             3C192                      121.3958167   24.16386111    42.36   43.48   23.99   0.0       0.0       0.51      -99.0     -99.0     1.348      0           xmm           2              0.0          0.0                  0.0        
  SDSSJ08064+2419   2MASXJ08062980+2419560     121.6241958   24.33213889    41.97   41.97   20.28   20.96     0.0       1.7       1.96      1.46      0.987      0           xmm           2              0.0          0.0                  0.0        
  Mrk622            UGC4229                    121.9209792   39.00416667    41.57   43.26   24.1    26.0      23.67     1.66      1.87      1.25      -99.0      -99         swift         1              0.0          0.0                  0.0        
  RXSJ08189-2252    2MASXJ08185772-2252364     124.7405      -22.87666667   42.8    42.82   20.0    20.0      20.0      1.68      1.8       1.57      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-2563          NGC2563                    125.1486875   21.06783333    40.32   40.39   22.0    0.0       0.0       3.18      -99.0     -99.0     1.255      3           xmm           2              0.0          0.0                  0.0        
  MCG-01.22.006     FAIRALL0272                125.7545833   -4.934888889   42.45   43.03   23.53   23.58     23.49     1.47      1.6       1.13      -99.0      -99         swift         1              0.0          0.0                  0.0        
  082443+295923     2MASXJ08244333+2959238     126.1803583   29.98975       42.14   42.59   23.29   23.36     23.24     1.92      2.05      1.68      1.241      4           xmm           2              2.94847      3.1117899417877197   2.79308    
  SDSSJ08292+5006   SDSSJ082912.67+500652.3    127.3028333   50.1145        42.29   42.29   20.48   21.07     0.0       2.37      2.51      2.14      1.352      0           xmm           2              0.0          0.0                  0.0        
  NGC-2613          NGC2613                    128.3451667   -22.97363889   39.97   39.97   20.01   0.0       0.0       0.87      0.96      0.77      0.986      0           xmm           2              0.0          0.0                  0.0        
  J083529+250139    NGC2611                    128.8715417   25.0275        40.14   40.14   20.0    0.0       0.0       1.79      2.13      1.52      1.263      0           xmm           2              0.0          0.0                  0.0        
  He2-10            ESO495-G021                129.0630583   -26.40936111   38.93   38.94   20.98   0.0       0.0       2.65      2.78      2.51      1.295      3           xmm           2              0.0          0.0                  0.0        
  NGC2622           NGC2622                    129.5455958   24.89525       42.15   42.15   20.24   20.81     0.0       0.98      1.13      0.89      1.052      0           xmm           2              0.0          0.0                  0.0        
  SDSSJ08416+5455   2MASXJ08413787+5455069     130.4078125   54.91847222    43.09   43.11   21.63   21.68     21.58     1.68      1.75      1.63      1.356      3           xmm           2              0.0          0.0                  0.0        
  NGC2639           NGC2639                    130.9086575   50.20558333    40.3    40.3    20.0    20.87     0.0       0.24      0.52      0.1       1.006      2           xmm           2              0.0          0.0                  0.0        
  NGC-2633          NGC2633                    132.0190833   74.09880556    39.8    39.8    20.01   0.0       0.0       2.6       2.79      2.42      1.571      0           xmm           2              0.0          0.0                  0.0        
  NGC2683           NGC2683                    133.1722      33.42180556    39.51   39.62   22.8    22.93     22.65     0.01      -99.0     -99.0     0.99       3           xmm           2              0.0          0.0                  0.0        
  NGC2681           NGC2681                    133.3864167   51.31361111    38.51   38.51   0.0     20.4      0.0       1.49      1.69      1.25      -99.0      -99         she           3              0.0          0.0                  0.0        
  08551254+642345   MCG+11-11-032              133.802275    64.39602778    42.99   43.45   23.31   23.44     23.18     1.8       2.0       1.37      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC2685           NGC2685                    133.8946292   58.73447222    39.41   40.54   24.0    0.0       0.0       0.51      -99.0     -99.0     1.357      0           xmm           2              0.0          0.0                  0.0        
  NGC-2655          NGC2655                    133.9072083   78.22305556    40.73   41.36   23.56   23.65     23.45     1.98      2.15      1.78      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-2712          NGC2712                    134.876975    44.91397222    41.34   41.48   22.67   22.81     22.51     1.53      1.92      1.1       -99.0      -99         swift         1              0.0          0.0                  0.0        
  Mrk18             UGC4730                    135.4933208   60.15163889    41.58   41.82   23.08   23.16     22.99     1.32      1.58      0.97      -99.0      -99         swift         1              0.0          0.0                  0.0        
  2MASXJ09043699+   2MASXJ09043699+5536025     136.1539208   55.60075       43.28   43.31   20.0    20.0      20.0      1.84      1.91      1.77      -99.0      -99         swift         1              0.0          0.0                  0.0        
  091129+452805     2MASXJ09112999+4528060     137.8748625   45.46833333    42.56   43.16   23.52   23.57     23.4      2.16      2.34      1.13      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC2768           NGC2768                    137.90625     60.03741667    39.41   39.41   0.0     21.5      0.0       1.42      1.76      1.14      -99.0      -99         she           3              0.0          0.0                  0.0        
  NGC2782           NGC2782                    138.5213017   40.11361111    40.72   41.15   23.7    24.2      23.2      0.55      0.97      0.12      -99.0      -99         she           3              0.0          0.0                  0.0        
  HydraA            HydraA                     139.5236208   -12.09552778   43.72   43.73   21.17   21.18     21.16     2.28      2.3       2.27      2.202      0           xmm           2              0.0          0.0                  0.0        
  Mrk704            Mrk704                     139.6083542   16.30527778    43.32   43.33   20.0    20.0      20.0      2.08      2.12      2.06      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC2787           NGC2787                    139.8274833   69.20327778    39.22   39.22   20.99   21.08     20.77     2.01      2.11      1.96      1.335      0           xmm           2              0.0          0.0                  0.0        
  IC2461            IC2461                     139.9917708   37.19125       41.63   41.79   22.78   22.81     22.74     1.37      1.55      1.21      -99.0      -99         swift         1              0.0          0.0                  0.0        
  MCG-01-24-012     MCG-01-24-012              140.1927083   -8.056138889   43.05   43.24   22.81   22.86     22.78     1.68      1.92      1.46      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-2841          NGC2841                    140.510975    50.97652778    39.18   39.18   20.0    0.0       0.0       1.46      1.61      1.33      1.154      2           xmm           2              0.0          0.0                  0.0        
  MCG+04-22-042     CGCG121-075                140.9291792   22.909         43.46   43.46   20.0    20.0      20.0      1.76      1.82      1.73      -99.0      -99         swift         1              0.0          0.0                  0.0        
  Mrk110            Mrk110                     141.303625    52.28625       44.01   44.0    20.0    20.0      20.0      1.8       1.84      1.77      -99.0      -99         swift         1              0.0          0.0                  0.0        
  Mrk705            UGC5025                    141.5137167   12.73413889    43.24   43.25   20.0    20.0      20.0      1.82      1.96      1.72      -99.0      -99         swift         1              0.0          0.0                  0.0        
  UGC5037           NGC2885                    141.8271167   23.02011111    42.78   42.78   20.0    20.0      20.0      1.67      1.73      1.62      -99.0      -99         swift         1              0.0          0.0                  0.0        
  J0929+6232        CGCG312-012                142.4077417   62.54413889    42.13   42.38   23.2    23.43     23.09     1.99      2.18      1.37      -99.0      -99         swift         1              0.0          0.0                  0.0        
  MCG+05-23-016     MCG+05-23-016              143.5263333   27.34980556    44.45   44.49   22.02   22.21     21.81     -99.0     -99.0     -99.0     -99.0      -99         Turner89      13             0.0          0.0                  0.0        
  UGC5101           UGC5101                    143.9649792   61.35316667    41.86   44.21   24.28   24.46     24.09     1.0       1.31      0.66      -99.0      -99         swift         1              0.0          0.0                  0.0        
  Mrk1419           NGC2960                    145.1516042   3.576944444    40.67   40.96   23.47   23.71     23.21     0.04      -99.0     -99.0     1.301      4           xmm           2              2.4593       2.6535799503326416   2.28985    
  NGC2992           NGC2992                    146.4252083   -14.32602778   41.98   42.0    21.72   21.74     21.68     1.3       1.34      1.27      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC2993           NGC2993                    146.451375    -14.36833333   40.32   40.19   21.15   21.2      21.09     2.75      -99.0     -99.0     1.384      2           xmm           2              0.0          0.0                  0.0        
  MCG-05-23-016     ESO434-G040                146.9173167   -30.94888889   43.15   43.2    22.18   22.21     22.14     1.72      1.82      1.64      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-2985          NGC2985                    147.592625    72.27858333    39.31   39.31   0.0     21.3      0.0       2.01      2.71      1.68      -99.0      -99         she           3              0.0          0.0                  0.0        
  NGC3035           NGC3035                    147.9792917   -6.823027778   42.49   42.5    21.04   21.34     20.6      1.73      2.12      1.59      -99.0      -99         swift         1              0.0          0.0                  0.0        
  Mrk1239           Mrk1239                    148.0795917   -1.611444444   42.09   42.24   23.06   23.24     22.94     0.01      3.99      0.0       1.346      4           xmm           2              3.34618      3.483380079269409    3.19592    
  NGC3044           NGC3044                    148.4203333   1.579722222    39.54   39.54   20.23   0.0       0.0       1.43      1.73      1.28      0.957      0           xmm           2              0.0          0.0                  0.0        
  NGC-3031          MESSIER081                 148.8882208   69.06527778    40.21   40.21   19.95   20.04     19.78     2.03      2.04      2.01      -99.0      -99         swift         1              0.0          0.0                  0.0        
  M82               MESSIER082                 148.9696875   69.67969444    40.36   40.36   20.75   0.0       0.0       1.32      1.32      1.31      6.842      0           xmm           2              0.0          0.0                  0.0        
  IC2520            IC2520                     149.0838208   27.2275        39.22   39.23   21.11   21.29     20.03     1.83      2.04      1.71      1.242      0           xmm           2              0.0          0.0                  0.0        
  J0959+1301        2MASXJ09590662+1301351     149.7778042   13.02647222    42.5    42.66   22.71   22.79     22.7      1.61      1.89      1.33      1.079      0           xmm           2              0.0          0.0                  0.0        
  095914+125916     CGCG064-017                149.8115083   12.98788889    42.44   42.47   21.9    21.93     21.87     1.81      1.88      1.75      1.203      0           xmm           2              0.0          0.0                  0.0        
  NGC3081           NGC3081                    149.8730792   -22.82636111   41.55   42.72   23.91   23.95     23.87     1.88      1.92      1.65      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC3080           NGC3080                    149.9826458   13.04383333    42.81   42.81   20.0    20.0      20.0      1.89      2.18      1.79      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC3079           NGC3079                    150.4908475   55.67977778    39.96   41.31   24.56   24.87     24.39     1.75      3.04      1.35      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-3115          NGC3115                    151.30825     -7.718611111   38.29   38.29   0.0     20.6      0.0       1.99      2.1       1.87      -99.0      -99         she           3              0.0          0.0                  0.0        
  MCG-04.24.017     ESO499-G041                151.4807083   -23.057        42.41   42.43   20.38   20.87     19.52     1.95      2.26      1.8       -99.0      -99         swift         1              0.0          0.0                  0.0        
  Fair1149          ESO374-G044                153.3329583   -35.98266667   42.55   43.46   23.71   23.8      23.62     2.02      2.25      1.82      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC-3169          NGC3169                    153.5627092   3.466055556    41.24   41.24   0.0     23.2      0.0       1.62      3.73      0.12      -99.0      -99         she           3              0.0          0.0                  0.0        
  PG1011-040        PG1011-040                 153.5861667   -4.310833333   41.99   41.99   20.0    20.29     0.0       1.8       2.04      1.57      1.104      2           xmm           2              0.0          0.0                  0.0        
  IC2560            IC2560                     154.0779833   -33.56383333   40.89   42.02   24.0    0.0       0.0       0.51      -99.0     -99.0     5.923      0           xmm           2              0.0          0.0                  0.0        
  NGC-3147          NGC3147                    154.2235454   73.40077778    41.48   41.48   20.52   20.72     20.38     1.54      1.56      1.52      1.217      0           xmm           2              0.0          0.0                  0.0        
  NGC3185           NGC3185                    154.4106875   21.68830556    38.76   38.76   20.15   0.0       0.0       2.25      2.87      1.94      1.217      0           xmm           2              0.0          0.0                  0.0        
  SDSSJ10181+0005   2dFGRSN356Z056             154.5278875   0.09975        41.33   41.33   20.03   0.0       0.0       0.91      1.36      0.79      1.269      0           xmm           2              0.0          0.0                  0.0        
  2MASXJ10181928+   2MASXJ10181928+3722419     154.5801917   37.37833333    40.92   40.92   20.99   21.91     0.0       -99.0     -99.0     -99.0     1.033      1           xmm           2              0.0          0.0                  0.0        
  MCG+00.27.002     ARK241                     155.4176667   -3.453916667   43.32   43.33   20.0    20.0      20.0      1.97      2.06      1.86      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC3226           NGC3226                    155.8625346   19.89861111    40.62   40.63   21.53   21.56     21.5      1.48      1.53      1.44      1.251      0           xmm           2              0.0          0.0                  0.0        
  NGC3227           NGC3227                    155.8774125   19.86508333    42.08   42.09   20.95   21.0      20.94     1.56      1.57      1.55      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC3256           NGC3256                    156.963625    -43.90372222   40.77   40.83   21.89   21.91     21.87     3.23      3.32      3.12      1.485      2           xmm           2              0.0          0.0                  0.0        
  NGC3254           NGC3254                    157.3331042   29.49141667    38.5    38.5    21.08   -99.0     -99.0     0.9       -99.0     -99.0     -99.0      -99         Akylas08      6              0.0          0.0                  0.0        
  NGC3281           NGC3281                    157.9670417   -34.85372222   41.82   43.12   23.88   23.95     23.8      1.31      1.54      1.08      -99.0      -99         swift         1              0.0          0.0                  0.0        
  J1032+6502        NGC3259                    158.1452208   65.04113889    39.5    39.5    20.06   0.0       0.0       0.99      1.25      0.79      1.319      0           xmm           2              0.0          0.0                  0.0        
  MRK34             MRK34                      158.5358      60.03111111    42.13   42.3    23.15   23.38     22.88     0.02      -99.0     -99.0     1.275      4           xmm           2              3.06633      3.2474899291992188   2.89071    
  KUG1031+398       KUG1031+398                158.6608292   39.64138889    42.57   42.6    22.61   22.73     22.49     2.5       2.93      2.12      1.232      4           xmm           2              3.9382       -99.0                -99.0      
  NGC-3308          NGC3308                    159.0933333   -27.43777778   39.71   39.72   21.2    21.39     20.87     3.0       3.34      2.65      1.154      0           xmm           2              0.0          0.0                  0.0        
  NGC3312           NGC3312                    159.2605208   -27.56505556   41.0    41.0    20.0    0.0       0.0       0.01      3.99      0.0       1.528      2           xmm           2              0.0          0.0                  0.0        
  SDSSJ10434+1105   SDSSJ104326.47+110524.2    160.8603042   11.09008333    43.54   43.54   20.0    20.0      20.0      1.69      1.77      1.62      -99.0      -99         swift         1              0.0          0.0                  0.0        
  CGCG333-049       CGCG333-049                161.0355833   70.40525       42.76   43.16   23.27   23.38     23.18     1.58      2.01      1.3       -99.0      -99         swift         1              0.0          0.0                  0.0        
  104449+381052     UGC5856                    161.2040417   38.18102778    42.78   42.89   22.6    22.69     22.28     1.52      1.71      0.71      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC3362           NGC3362                    161.2154833   6.596694444    40.61   40.61   21.0    21.18     20.87     1.81      2.04      1.39      1.22       2           xmm           2              0.0          0.0                  0.0        
  NGC-3367          NGC3367                    161.6456417   13.75080556    39.89   39.9    21.0    21.2      20.99     2.06      2.2       1.93      1.223      2           xmm           2              0.0          0.0                  0.0        
  UGC05881          UGC05881                   161.6771625   25.93166667    42.51   42.71   22.9    23.02     22.83     1.98      2.18      1.3       -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC3393           NGC3393                    162.09775     -25.1615       41.02   42.63   24.4    24.58     24.3      2.22      3.07      1.76      -99.0      -99         swift         1              0.0          0.0                  0.0        
  Mrk417            Mrk417                     162.3788625   22.96441667    42.6    43.73   23.9    23.98     23.81     1.86      1.92      1.57      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC3396           NGC3396                    162.4794708   32.99088889    39.2    39.2    20.09   20.74     0.0       2.51      2.72      2.39      0.937      0           xmm           2              0.0          0.0                  0.0        
  NGC-3414          NGC3414                    162.8175292   27.97494444    40.18   40.19   21.4    21.5      21.1      1.95      2.19      1.73      -99.0      -99         she           3              0.0          0.0                  0.0        
  NGC3486           NGC3486                    165.09945     28.975         38.78   38.78   20.1    0.0       0.0       1.58      2.33      1.32      1.148      0           xmm           2              0.0          0.0                  0.0        
  MRK728            MRK0728                    165.2574167   11.04691667    43.04   43.02   20.0    20.0      20.0      1.71      1.77      1.66      -99.0      -99         swift         1              0.0          0.0                  0.0        
  UGC6100           UGC6100                    165.3916625   45.65391667    40.53   40.53   20.0    0.0       0.0       2.7       3.05      2.15      0.967      0           xmm           2              0.0          0.0                  0.0        
  B21101+38         MRK0421                    166.1138079   38.20888889    45.42   45.42   19.96   20.03     19.88     1.97      1.98      1.96      -99.0      -99         swift         1              0.0          0.0                  0.0        
  SDSSJ11049+4334   2MASXJ11045601+4334089     166.2334458   43.56922222    41.9    41.9    20.0    0.0       0.0       -99.0     -99.0     -99.0     1.176      1           xmm           2              0.0          0.0                  0.0        
  NGC-3521          NGC3521                    166.4524208   -0.035861111   38.61   38.61   0.0     21.8      0.0       1.92      2.57      1.44      -99.0      -99         she           3              0.0          0.0                  0.0        
  CGCG291-028       CGCG291-028                166.495925    58.946         42.63   42.93   23.15   23.43     22.78     1.11      1.75      0.4       -99.0      -99         swift         1              0.0          0.0                  0.0        
  ESO438-G09        ESO438-G09                 167.7         -28.50111111   42.72   42.72   20.0    20.0      20.0      2.12      2.22      2.03      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC3561           NGC3561                    167.8050167   28.69633333    42.26   42.3    22.07   22.24     22.0      1.28      1.51      1.08      1.126      0           xmm           2              0.0          0.0                  0.0        
  IC2637            IC2637                     168.457275    9.586277778    42.71   42.71   20.0    20.0      20.0      1.56      1.74      1.46      -99.0      -99         swift         1              0.0          0.0                  0.0        
  11144391+794335   MCG+13-08-056              168.6829583   79.72663889    42.74   42.9    22.66   23.36     22.48     1.42      1.8       0.46      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC3607           NGC3607                    169.2276625   18.05172222    39.04   39.04   20.04   0.0       0.0       2.28      2.45      2.14      0.895      0           xmm           2              0.0          0.0                  0.0        
  NGC-3623          MESSIER065                 169.7329833   13.09225       38.95   38.96   20.99   21.19     20.89     1.84      2.04      1.64      1.331      2           xmm           2              0.0          0.0                  0.0        
  NGC-3627          MESSIER066                 170.06235     12.99166667    39.03   39.04   21.0    21.25     20.97     2.08      2.21      1.91      1.099      2           xmm           2              0.0          0.0                  0.0        
  1123013           CGCG242-028                170.7554708   47.05238889    40.9    40.9    20.01   0.0       0.0       1.24      1.47      0.99      1.734      0           xmm           2              0.0          0.0                  0.0        
  ngc3660           NGC3660                    170.8845      -8.658027778   42.02   42.02   20.0    20.37     0.0       1.94      1.96      1.93      1.208      2           xmm           2              0.0          0.0                  0.0        
  CGCG039-167       CGCG039-167                171.0362042   6.21475        42.93   42.93   20.01   0.0       0.0       1.76      1.78      1.73      1.094      0           xmm           2              0.0          0.0                  0.0        
  NGC-3665          NGC3665                    171.1819667   38.76277778    39.93   39.93   20.0    0.0       0.0       1.34      1.52      1.14      1.638      2           xmm           2              0.0          0.0                  0.0        
  MARK40            ARP151                     171.4006958   54.38222222    43.02   43.02   20.48   20.54     20.0      1.62      1.77      1.57      -99.0      -99         swift         1              0.0          0.0                  0.0        
  J112549+144006    IC2810E                    171.4564583   14.6685        40.3    40.3    20.98   21.25     0.0       1.89      2.29      1.47      1.263      0           xmm           2              0.0          0.0                  0.0        
  Mrk423            Mrk423                     171.7021083   35.25083333    43.1    43.17   22.3    22.41     22.18     1.92      2.12      1.7       -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC3718           NGC3718                    173.1452208   53.06805556    40.59   40.61   21.96   22.01     21.9      1.84      1.97      1.7       -99.0      -99         swift         1              0.0          0.0                  0.0        
  J1132+5257        UGC6527NED03               173.1676875   52.95044444    41.87   42.29   23.55   23.64     23.41     0.01      -99.0     -99.0     1.14       4           xmm           2              2.75396      2.983959913253784    2.54558    
  NPM1G+10.0264     IC2921                     173.2053167   10.29647222    43.25   43.26   21.52   21.75     21.3      1.79      2.12      1.53      -99.0      -99         swift         1              0.0          0.0                  0.0        
  113543+490215     MCG+08-21-065              173.9331958   49.03763889    42.3    42.5    22.94   23.08     22.91     1.16      1.87      0.88      1.002      0           xmm           2              0.0          0.0                  0.0        
  SBS1133+572       SBS1133+572                173.9544833   56.95233333    41.46   41.97   23.69   23.69     23.23     0.63      -99.0     -99.0     1.581      4           xmm           2              2.98351      3.1389200687408447   2.78749    
  NGC3735           NGC3735                    173.98875     70.53586111    40.11   40.11   20.0    20.41     0.0       0.58      0.98      0.26      1.043      2           xmm           2              0.0          0.0                  0.0        
  MRK739E           NGC3758E                   174.12244     21.59575       43.02   43.02   20.76   20.84     20.73     1.93      1.95      1.92      1.177      0           xmm           2              0.0          0.0                  0.0        
  Mrk739E           NGC3758E                   174.1224417   21.59575       43.16   43.17   21.26   21.3      21.0      2.04      2.26      1.87      -99.0      -99         swift         1              0.0          0.0                  0.0        
  UGC6583           UGC6583                    174.2266667   19.97086111    40.61   40.67   21.73   22.07     0.0       2.26      2.63      1.76      1.346      3           xmm           2              0.0          0.0                  0.0        
  NGC3753           NGC3753                    174.4745833   21.98138889    40.98   40.98   20.05   0.0       0.0       1.22      1.37      1.07      1.03       0           xmm           2              0.0          0.0                  0.0        
  113834+252353     2MASXJ11383367+2523532     174.6404875   25.39813889    42.37   43.03   23.48   23.6      23.34     2.06      2.25      1.85      -99.0      -99         swift         1              0.0          0.0                  0.0        
  HE1136-2304       LQAC174-023001             174.7129167   -23.35980556   43.07   43.08   21.3    21.38     21.2      2.01      2.2       1.92      -99.0      -99         swift         1              0.0          0.0                  0.0        
  NGC3783           NGC3783                    174.7573417   -37.73858333   43.21   43.43   20.49   20.57     20.2      1.98      2.02      1.94      -99.0      -99         swift         1              0.0          0.0                  0.0        
  SBS1136+594       SBS1136+594                174.787325    59.19855556    43.82   43.82   20.0    20.0      20.0      1.63      1.69      1.58      -99.0      -99         swift         1              0.0          0.0                  0.0        
  UGC6614           UGC6614                    174.8119667   17.14355556    41.8    41.8    20.01   0.0       0.0       1.76      1.82      1.7       1.13       0           xmm           2              0.0          0.0                  0.0        
